time	close	high	low	open	volumeto	volumefrom
1523439960	6900.88	6901.1	6898.88	6899.04	24.18	168199.03
1523440020	6902.89	6902.89	6900.5	6900.96	13.29	92214.65
1523440080	6903.24	6903.24	6902.34	6902.91	6.37	45231.17
1523440140	6901.5	6903.27	6900.82	6902.84	9.6	66697.9
1523440200	6903.38	6904.69	6901.5	6901.5	10.75	74629.07
1523440260	6902.18	6903.81	6902.1	6903.81	15.83	109792.24
1523440320	6902.32	6903.45	6901.05	6902.11	5.66	39439.06
1523440380	6903.19	6903.75	6902.08	6902.54	9.4	65690.6
1523440440	6905	6905.24	6902.55	6902.97	11.88	83294.94
1523440500	6902.33	6905	6901.36	6905	7.83	54374.4
1523440560	6900.88	6902.85	6900.88	6902.16	14.84	102210.62
1523440620	6901.02	6901.51	6899.88	6901.18	8.05	56981.69
1523440680	6899.91	6900.84	6899.37	6900.84	5.18	36857.35
1523440740	6899.07	6900.38	6898.98	6899.91	6.32	44927.5
1523440800	6893.59	6899.38	6893.59	6898.36	94.39	647232.02
1523440860	6894.24	6895.58	6892.23	6893.59	33.29	228396.64
1523440920	6891.39	6895.25	6891.39	6894.13	35.16	242274.23
1523440980	6895.58	6895.58	6891.07	6891.39	9.15	63407.03
1523441040	6896.31	6896.36	6893.87	6896.07	6.65	46043.69
1523441100	6895.73	6897.5	6895.14	6895.14	12.18	85785.06
1523441160	6897.78	6897.79	6895.73	6895.73	7.55	52536.15
1523441220	6896.77	6897.41	6896.36	6896.74	5.49	38343.02
1523441280	6896.28	6897.88	6896.28	6896.77	5.35	37612.31
1523441340	6895.73	6896.38	6893.52	6896.28	9.45	65179.2
1523441400	6894.53	6896.39	6893.41	6895.19	14.43	99292.84
1523441460	6896.32	6896.92	6894.53	6894.53	7.16	49940.68
1523441520	6893.03	6896.34	6892.59	6896.34	23.39	161574.97
1523441580	6891.52	6893.91	6891.52	6892.39	5.9	40960.41
1523441640	6891.86	6893.56	6891.63	6891.72	3.8	26228.36
1523441700	6893.28	6893.84	6891.5	6892.96	6.93	47785.61
1523441760	6893.68	6894	6892.22	6893.28	10.81	75116.02
1523441820	6891.4	6893.79	6889.68	6893.68	4.71	32923.99
1523441880	6889.67	6892.04	6889.67	6892.04	6.91	47988.14
1523441940	6888.43	6890.57	6888.24	6889.67	19.59	135378.24
1523442000	6888.22	6889.23	6887.48	6888.43	7.17	49260.49
1523442060	6887.78	6888.38	6886.92	6888.38	6.09	41773.26
1523442120	6885.53	6888.32	6884.98	6887.83	10.41	72065.88
1523442180	6885.27	6885.59	6883.44	6885.53	40.02	274493.06
1523442240	6886.03	6887.29	6883.98	6885.27	17.19	118106
1523442300	6887.44	6887.45	6884.75	6885.97	11.05	76649.62
1523442360	6887.51	6891.25	6887.44	6887.44	19.97	137318.32
1523442420	6891.8	6892.62	6884.45	6886.69	14.23	99446.27
1523442480	6893.56	6894.59	6890.48	6891.64	15.81	109444.97
1523442540	6892.55	6895.11	6892.55	6894.21	18.79	130571.9
1523442600	6894.57	6895.97	6892.63	6892.63	10.84	74830.62
1523442660	6896.35	6896.35	6894.56	6894.57	7.67	53530.24
1523442720	6896.35	6897.3	6895.65	6895.65	6.38	44394.41
1523442780	6893.4	6896.53	6893.4	6896.35	16.19	113090.22
1523442840	6891.1	6894.11	6890.41	6893.39	26.09	182398.07
1523442900	6892.05	6893.75	6890.15	6891.59	10.5	72634.76
1523442960	6895.12	6895.15	6890.54	6892.05	10.91	74886.58
1523443020	6894.18	6895.13	6892.14	6895.13	23.82	166659.6
1523443080	6893.9	6894.3	6891.95	6894.19	8.16	56757.05
1523443140	6893.01	6893.71	6890.31	6893.71	9.6	66651.02
1523443200	6876.39	6893.21	6876.39	6892.97	67.74	465666.28
1523443260	6876.43	6877.63	6875.82	6876.39	34.55	239143.81
1523443320	6874.25	6877.77	6873.87	6876.43	28.8	199150.61
1523443380	6875.75	6875.77	6873.69	6874.25	39.59	274855.17
1523443440	6877.49	6877.49	6874.84	6875.76	38.78	267185.05
1523443500	6872.87	6877.49	6872.39	6877.49	60.23	412860.06
1523443560	6867.38	6872.87	6864.12	6872.87	87.61	601239.15
1523443620	6865.91	6867.38	6865.17	6867.38	31.78	218680.78
1523443680	6865.65	6866.75	6863.59	6865.91	40.48	280485.45
1523443740	6862.95	6865.63	6862.78	6865.63	39.84	274291.49
1523443800	6862.36	6864.39	6862.01	6862.95	57.22	395439.59
1523443860	6862.29	6864.07	6861.45	6862.36	37.25	256821.86
1523443920	6863.52	6863.57	6861.76	6862.25	32.05	220292.95
1523443980	6864.75	6865.07	6863.5	6863.52	56.48	388992.79
1523444040	6864.06	6865.75	6863.39	6864.75	40.07	275166.64
1523444100	6863.31	6864.42	6863.31	6864.06	46.95	328813.91
1523444160	6867.67	6868.51	6863.31	6863.31	22.43	156072.63
1523444220	6867.97	6870.48	6867.67	6867.67	19.63	135601.45
1523444280	6865.31	6868.2	6865.31	6868.2	80.66	552100.36
1523444340	6863.78	6865.31	6863.6	6865.31	22.09	153416.94
1523444400	6862.85	6863.88	6862.38	6863.78	40.29	278699.29
1523444460	6860.52	6863.18	6859.85	6862.85	49.09	340426.8
1523444520	6854.81	6860.52	6854.81	6860.52	139.31	958600.52
1523444580	6852.54	6854.81	6851.82	6854.81	155.07	1061162.69
1523444640	6848.99	6852.54	6848.06	6852.54	143.06	978409.67
1523444700	6844.09	6848.99	6840.4	6848.99	202.22	1385460.21
1523444760	6844.38	6847.18	6842.68	6844.86	113.87	777819.91
1523444820	6849.58	6851.27	6844.34	6844.38	59.6	408159.77
1523444880	6863.26	6863.26	6849.58	6849.58	42.28	290916.37
1523444940	6867.48	6867.65	6861.54	6863.08	41.14	282417.94
1523445000	6869.66	6872.1	6867.08	6867.48	54.7	377832.92
1523445060	6868.12	6869.66	6868.12	6869.66	58.27	405740.19
1523445120	6870.2	6870.31	6867.21	6868.12	97.26	673042.25
1523445180	6878.38	6878.96	6870.12	6870.2	77.01	530882.99
1523445240	6877.46	6879.44	6876.83	6878.38	49.7	346091.61
1523445300	6875.12	6877.89	6875.12	6877.03	58.91	406784.86
1523445360	6876.71	6876.71	6874.69	6875.12	62.93	432179.5
1523445420	6875.75	6875.76	6874.09	6874.77	18.85	130841.33
1523445480	6873.79	6876.6	6873	6876.6	15	103936.09
1523445540	6872.36	6874.75	6871.96	6873.79	55.01	379119.49
1523445600	6873.71	6873.84	6872.08	6873.3	14.26	98929.26
1523445660	6875.53	6876.22	6873.61	6873.71	38.15	262735.15
1523445720	6875.15	6877.12	6874.53	6875.52	26.62	186311.74
1523445780	6874.43	6875.31	6874.19	6875.15	19.95	137569.11
1523445840	6873.84	6874.73	6873.39	6874.24	12.94	89194.29
1523445900	6873.09	6874.83	6872.99	6874.03	35.4	243203.45
1523445960	6870.22	6873.09	6868.68	6873.09	59.15	404748.13
1523446020	6869.5	6870.71	6868.74	6870.71	23.61	162306.21
1523446080	6869.06	6869.59	6868.38	6869.5	12.63	87350.8
1523446140	6867.95	6869.07	6867.51	6869.07	10.55	73070.3
1523446200	6868.57	6869.95	6867.77	6868.37	16.77	114821.43
1523446260	6869.39	6870.81	6868.56	6868.57	31.42	216996.35
1523446320	6869.65	6870.32	6869.3	6869.39	26.1	183439.22
1523446380	6868.57	6869.66	6868.57	6869.66	15.19	104625.34
1523446440	6871.57	6872.18	6868.57	6868.57	58.43	401275.56
1523446500	6875.1	6875.38	6871.19	6872.11	43.67	305654.05
1523446560	6878.65	6880.38	6874.44	6875.1	36.29	249539.3
1523446620	6878.03	6879.48	6876.6	6878.6	62.1	444523.12
1523446680	6880.62	6880.63	6878.65	6879.05	33.85	234828.29
1523446740	6877.62	6879.63	6876.31	6879.59	10.69	74653.55
1523446800	6885.43	6885.52	6877.34	6877.34	106.62	734237.36
1523446860	6887.25	6888.05	6885.3	6885.43	70.1	481200.42
1523446920	6885.96	6889.19	6884.31	6888.41	39.71	272705.78
1523446980	6885.69	6886.29	6883.98	6886.14	21.23	146859.21
1523447040	6880.85	6886.08	6880.85	6885.69	48.28	335273.09
1523447100	6881.37	6882.35	6880.81	6881.01	20.76	143822.05
1523447160	6880.35	6881.65	6880.34	6881.37	22.34	155722.98
1523447220	6882.24	6882.52	6879.45	6880.29	37.84	260451.78
1523447280	6886.61	6889.33	6881.05	6881.05	88.22	606544.05
1523447340	6886.57	6888.57	6884.45	6886.77	25.22	174357.73
1523447400	6886.76	6890.02	6886.49	6886.57	56.48	388888.75
1523447460	6886.88	6887.8	6886.53	6886.76	15.28	105613.58
1523447520	6887.93	6889.86	6886.72	6886.88	29.05	200753.88
1523447580	6885.05	6888.51	6884.57	6887.93	15.49	106964.11
1523447640	6884.95	6887.39	6884.95	6885.02	28.35	197896.88
1523447700	6888.34	6889.85	6885.11	6885.11	42.53	297305.3
1523447760	6886.54	6888.81	6886.52	6888.34	24.69	170462.32
1523447820	6885.12	6886.63	6884.57	6886.54	46.73	322504.65
1523447880	6883.58	6885.67	6882.15	6885.12	39.53	273906.78
1523447940	6883.28	6883.77	6882.88	6883.31	46.75	323512.63
1523448000	6880.76	6883.62	6880.66	6883.28	92.92	640622.49
1523448060	6882.97	6882.97	6880.11	6880.78	29.36	204980.75
1523448120	6885.6	6887.13	6882.08	6882.97	26.14	180346.23
1523448180	6883.42	6885.28	6881.86	6885.28	20.38	140428.61
1523448240	6884.39	6886.13	6882.44	6883.42	25.12	173757.04
1523448300	6884.52	6884.6	6883.44	6884.39	9.05	63506
1523448360	6884.46	6886.07	6883.26	6884.52	12.91	90822.97
1523448420	6883.93	6884.46	6882.99	6884.46	21.63	148486.52
1523448480	6882.46	6883.72	6882.42	6883.71	33.75	231573.65
1523448540	6883.84	6883.88	6881.73	6882.46	5.4	38138.75
1523448600	6883.66	6883.66	6882.6	6882.84	10.81	75709.8
1523448660	6883.32	6883.68	6882.43	6883.66	27.41	193263.76
1523448720	6882.75	6883.52	6881.37	6883.32	38.09	264714.75
1523448780	6880.54	6883.64	6880.54	6882.83	40.49	278982.92
1523448840	6880.23	6881.11	6879.57	6880.54	24.21	166399.67
1523448900	6880.96	6881.97	6879.75	6881.08	18.14	125061.26
1523448960	6881.68	6881.7	6879.89	6880.96	23.3	160222.81
1523449020	6878.68	6881.68	6878.66	6881.68	30.03	206481.85
1523449080	6879.24	6880.06	6877.58	6877.86	21.5	148248.4
1523449140	6879.54	6880.13	6878.75	6879.24	15.27	105450.42
1523449200	6879.45	6880.3	6878.1	6879.71	16.72	115424.51
1523449260	6881.48	6883.01	6878.88	6879.45	20.56	142053.74
1523449320	6874.88	6881.48	6874.88	6881.48	49.32	341758.4
1523449380	6876.35	6879.93	6874.68	6874.88	41.76	290531.1
1523449440	6876.42	6877.21	6874.39	6876.35	46.75	321374.97
1523449500	6875.1	6877.41	6875.1	6876.86	19.71	135267.73
1523449560	6876.01	6877.49	6874.69	6875.1	20.74	143631.2
1523449620	6874.79	6877.05	6874.71	6876.01	62.22	436237.26
1523449680	6877.51	6877.93	6874.62	6874.79	64.7	443404.19
1523449740	6879.26	6880.25	6875.65	6877.51	74.36	510042.86
1523449800	6875.24	6879.6	6875.24	6879.33	10.72	74085.64
1523449860	6875.09	6876.11	6874.28	6875.24	7.82	54149.68
1523449920	6875.34	6876.55	6874.28	6875.09	14.36	99015.66
1523449980	6876.97	6877.85	6874.92	6875.17	32.77	227376.98
1523450040	6878.09	6878.4	6876.97	6876.97	17.81	122527.25
1523450100	6880.67	6881.48	6878.09	6878.09	53.56	368489.8
1523450160	6881.64	6881.79	6879.62	6880.67	18.38	126535.32
1523450220	6881.97	6881.97	6880.66	6881.64	17.63	121146.61
1523450280	6883.96	6883.96	6880.69	6881.97	22.26	155647.16
1523450340	6883.97	6884.75	6882.96	6883.96	29.86	206278.98
1523450400	6884.71	6884.71	6883.04	6883.97	15.01	103880.45
1523450460	6884.28	6884.76	6883.97	6884.71	24.91	174734.62
1523450520	6886.76	6887.25	6884.22	6884.28	72.19	497113.54
1523450580	6886.34	6887.16	6886.03	6886.76	21.07	146605.03
1523450640	6887.26	6887.71	6885.88	6886.17	21.13	146539.76
1523450700	6886.83	6888.75	6885.88	6887.26	16.26	113172.63
1523450760	6884.65	6886.83	6884.07	6886.83	26.93	186143.1
1523450820	6883.9	6885.35	6883.08	6884.65	32.41	224677.32
1523450880	6884.37	6884.51	6883.76	6883.9	24.54	170025.18
1523450940	6886.34	6886.86	6884.2	6884.37	28.26	195527.5
1523451000	6884.06	6886.17	6883.19	6886.17	17.1	118114.75
1523451060	6884.82	6889.41	6884.16	6885.43	44.29	305005.25
1523451120	6885.45	6886.01	6884.21	6885.03	15.81	110834.78
1523451180	6886.2	6887.03	6885.2	6885.64	19.62	136232.1
1523451240	6883.41	6886.37	6883.41	6886.2	31.69	219795.85
1523451300	6884.08	6884.08	6882.69	6883.41	13.09	91234.14
1523451360	6886.45	6886.46	6882.64	6884.08	28.5	198900.39
1523451420	6886.34	6886.57	6885.98	6886.45	10.8	74568.85
1523451480	6886.25	6886.73	6885.76	6886.34	11.95	82453.31
1523451540	6885.76	6886.46	6884.54	6886.25	19.43	133770.13
1523451600	6886.39	6887.41	6885.31	6885.76	12.09	83164.96
1523451660	6885.11	6888.85	6885	6886.39	64.09	440178.79
1523451720	6886.47	6888.08	6884.71	6884.85	19.55	134726.87
1523451780	6887.15	6888.85	6886.14	6886.47	20.26	139327.1
1523451840	6886.8	6887.52	6886.07	6887.16	26.42	182668.93
1523451900	6890.67	6891.02	6886.25	6886.9	75.71	520885.53
1523451960	6920.92	6922.31	6890.9	6891.21	849.4	5864796.62
1523452020	6948.17	6948.23	6921.52	6921.52	806.84	5595288.53
1523452080	6939.07	6947.63	6938.81	6947.63	176.8	1224906.7
1523452140	6943.15	6943.49	6938.75	6938.77	84.53	586934.55
1523452200	6940.26	6943.2	6938.81	6943.15	113.1	787784.53
1523452260	6938.3	6944.58	6937.57	6940.26	187.93	1309740.59
1523452320	6935.9	6938.6	6935.68	6938.2	145.64	1011533.51
1523452380	6936.11	6936.11	6933.15	6935.78	145.16	1015842.95
1523452440	6936.2	6936.83	6934.58	6936.11	51.64	362364.97
1523452500	6937.74	6937.82	6936.12	6936.2	49.87	350636.7
1523452560	6944.13	6946.35	6937.24	6937.74	163.63	1135685.24
1523452620	6944.96	6945.48	6943.31	6943.94	78.35	547184.45
1523452680	6950.92	6950.96	6944.85	6944.85	116.74	814363.72
1523452740	6955.59	6955.59	6949.96	6950.92	218.43	1525163.93
1523452800	6955.14	6956.26	6954.03	6955.59	153.08	1069740.09
1523452860	6959.24	6959.36	6954.97	6955.14	146.02	1026072.42
1523452920	6958.74	6959.24	6956.8	6959.24	131.29	921083.27
1523452980	6955.18	6958.95	6954.43	6958.74	106.98	745431.18
1523453040	6954.13	6955.23	6952.99	6955.18	89.47	626589.05
1523453100	6953.48	6955.03	6953.3	6954.82	90.22	632881.94
1523453160	6948.32	6953.99	6948.23	6953.48	79.2	555171.71
1523453220	6947	6948.37	6946.42	6948.32	63.63	445087.08
1523453280	6946.35	6946.96	6946.07	6946.57	50.69	353644.65
1523453340	6946.4	6947.82	6945.15	6946.35	52.96	370321.52
1523453400	6950.14	6950.62	6947.09	6947.1	64.17	448218.06
1523453460	6953.79	6954.57	6949.23	6950.14	45.59	316977.02
1523453520	6953.38	6954.82	6953.32	6953.79	58.31	407319.18
1523453580	6952.78	6953.47	6951.09	6953.41	61.46	429173.42
1523453640	6958.84	6958.84	6952.78	6952.78	120.36	840558.24
1523453700	6964	6964.08	6958.84	6958.84	579.42	4029820.63
1523453760	6962.76	6965.13	6962.13	6964	63.16	440682.19
1523453820	6966.49	6966.49	6962.57	6962.76	94.49	660276.89
1523453880	6965.84	6967.62	6965.64	6965.82	130.28	906996.3
1523453940	6983.82	6995.95	6965.43	6965.82	784.97	5465579.2
1523454000	6980.31	6988.05	6980.22	6983.82	380.64	2653899.34
1523454060	6980.1	6983.05	6975.28	6983.05	175.15	1223399.17
1523454120	6972.4	6980.91	6972.32	6980.1	101.39	709449.42
1523454180	6968.53	6973.42	6967.87	6972.4	114.35	804792.75
1523454240	6971.64	6972.06	6966.78	6968.53	139.72	984119.62
1523454300	6975.32	6975.93	6971.56	6971.64	134.06	936886.39
1523454360	6979.21	6982.36	6975.32	6975.32	243.57	1699525.33
1523454420	6970.66	6979.85	6967	6979.55	264.86	1845168.04
1523454480	6963.84	6970.96	6963.15	6970.66	89.57	630604.93
1523454540	6962.14	6963.84	6961.47	6963.84	80.02	556272.91
1523454600	6964.09	6966.34	6961.74	6962.14	109.49	767944.7
1523454660	6961.35	6964.27	6960.81	6964.09	31.17	218477.81
1523454720	6956.96	6961.39	6955.67	6961.35	71.03	497347.56
1523454780	6959.97	6960.22	6956.82	6956.96	52.89	371352.72
1523454840	6963.1	6963.14	6958.65	6959.97	109.02	762628.57
1523454900	6966.83	6967.59	6962.73	6963.1	131.01	915463.6
1523454960	6967.63	6970.34	6966.83	6966.83	145.94	1018284.84
1523455020	6961.24	6967.91	6960.45	6967.91	195.14	1374086.89
1523455080	6960.06	6961.44	6960.06	6961.24	40.53	282838.65
1523455140	6962.21	6963.14	6959.31	6960.06	71.37	501468.02
1523455200	6968.98	6968.98	6961.04	6962.21	132.13	918922.23
1523455260	6966.21	6968.98	6966.05	6968.98	56.33	393080.34
1523455320	6967.86	6970.05	6964.93	6966.21	75.44	526574.38
1523455380	6971.33	6971.54	6967.72	6967.86	26.28	184069.37
1523455440	6976.09	6976.19	6971.17	6971.33	200.13	1392930.41
1523455500	6976.85	6976.85	6972.7	6976.15	198.46	1382715.58
1523455560	6977.81	6977.94	6976.84	6976.85	89.43	629342.57
1523455620	6970.09	6977.97	6970.09	6977.81	79.25	552681.92
1523455680	6970.54	6973.7	6968.9	6970.09	56.64	394287.12
1523455740	6966.25	6970.33	6964.41	6970.14	148.63	1032393.24
1523455800	6964.14	6966.5	6963.33	6966.27	35.91	249961.51
1523455860	6963.64	6963.94	6962.69	6963.73	51.81	364126.92
1523455920	6960.24	6963.68	6960.24	6963.64	83.92	583230.17
1523455980	6964.27	6964.27	6960.32	6960.37	111.85	781349.43
1523456040	6966.94	6968.92	6963.34	6963.34	37.36	261730.77
1523456100	6964.76	6966.94	6964.55	6966.94	28.53	203033.26
1523456160	6965.88	6966.28	6964.54	6964.76	18.36	129653.48
1523456220	6964.67	6965.43	6963.37	6965.3	42.36	297015.95
1523456280	6964.81	6964.93	6963.93	6964.3	31.63	221496.87
1523456340	6966.36	6966.36	6963.64	6964.81	53.89	375300.36
1523456400	6972.17	6972.24	6966.24	6966.36	79.5	553210.23
1523456460	6973.99	6974.75	6971.1	6971.1	47.16	329059.45
1523456520	6971.44	6974.05	6969.72	6973.99	87.76	611658.56
1523456580	6970.3	6971.65	6968.92	6971.44	29.66	206996.01
1523456640	6970.35	6970.71	6969.78	6970.71	51.03	365519.69
1523456700	6969.39	6970.57	6968.48	6970.38	68.65	479318.34
1523456760	6970.3	6970.3	6968.79	6969.39	37.39	263247.95
1523456820	6974.2	6974.48	6970.33	6970.34	23.47	165492.91
1523456880	6974.21	6974.63	6973.69	6974.2	22.85	162167.45
1523456940	6974.3	6975.1	6973.79	6974.15	21.6	153015.57
1523457000	6974.92	6977.69	6973.69	6974.3	57.87	404486.27
1523457060	6974.96	6976.13	6974.25	6974.92	49.94	349715.8
1523457120	6976.73	6976.73	6974.68	6975	32.58	229033.34
1523457180	6979.23	6979.68	6976.01	6976.44	133.35	930940.64
1523457240	6981.6	6981.86	6978.75	6979.23	46.92	327728.6
1523457300	6983.27	6983.27	6980.16	6981.48	60.72	423971.46
1523457360	6978.91	6983.31	6978.16	6983.27	56.3	393508.06
1523457420	6975.39	6978.89	6975.39	6978.43	60.1	420314.87
1523457480	6975.82	6976.5	6973.98	6976.39	61.66	434748.59
1523457540	6975.94	6976.17	6974.94	6975.82	31.65	224270.8
1523457600	6975.66	6976.02	6975.09	6975.94	44.38	312438.51
1523457660	6974.95	6975.89	6974.75	6975.66	23.29	163892.57
1523457720	6970.06	6974.95	6969.94	6974.95	77.87	542024.8
1523457780	6967.71	6970.58	6967.15	6969.94	101.81	708479.25
1523457840	6966.72	6967.86	6965.8	6967.86	55.13	387786.98
1523457900	6967.05	6967.81	6965.69	6966.72	55.41	389926.98
1523457960	6966.3	6968.11	6966.13	6967.05	59.16	411158.07
1523458020	6965.55	6966.69	6964.41	6966.3	78.5	545184.8
1523458080	6966.08	6966.47	6964.68	6965.54	33.09	231287.22
1523458140	6966.75	6967.25	6965.3	6966.08	41.4	287982.03
1523458200	6965.68	6967.14	6965.65	6966.27	31.79	223161.03
1523458260	6966.47	6966.53	6965.02	6965.68	22.37	156196.76
1523458320	6964.29	6966.47	6964.29	6966.47	60.43	419626.66
1523458380	6963.9	6965.93	6963.73	6964.8	76.93	535793.96
1523458440	6964.79	6965.04	6962.98	6963.9	42.29	293753.71
1523458500	6965.25	6966.38	6963.1	6964.02	59.39	413229.99
1523458560	6962.5	6966.29	6961.86	6965.24	69.28	484747.77
1523458620	6959.61	6962.52	6958.89	6962.5	74.04	514309.89
1523458680	6959.8	6959.89	6958.33	6959.61	46.35	324004.8
1523458740	6959.79	6960.01	6958.54	6959.8	25.93	184178.56
1523458800	6961.98	6964.7	6959.75	6959.79	62.45	437146.44
1523458860	6959.64	6962.08	6959.63	6961.98	58.33	407369.07
1523458920	6958.36	6960.07	6958.36	6959.64	50.16	351737.38
1523458980	6952.7	6958.41	6952.7	6958.36	217.29	1509132.27
1523459040	6944.87	6952.87	6944.67	6952.7	245.08	1700586.36
1523459100	6943.91	6944.88	6941.91	6944.87	89.32	621329.3
1523459160	6948.56	6948.96	6943.91	6943.91	92.37	642665.19
1523459220	6953.8	6954.18	6948.54	6948.56	70.68	491393.2
1523459280	6956.67	6957.34	6953.77	6953.93	23.53	164629.38
1523459340	6958.14	6959.02	6956.53	6956.67	31.85	222299.59
1523459400	6958.43	6958.79	6956.81	6958.14	45.41	320167.23
1523459460	6956.17	6958.43	6954.23	6958.43	52.69	366694.9
1523459520	6957.49	6958.83	6956.08	6956.17	34.75	243706.37
1523459580	6958.11	6958.86	6957.49	6957.49	35.58	250764.69
1523459640	6955.65	6958.24	6955.6	6958.1	22.09	155547.87
1523459700	6955.98	6957.09	6955.59	6955.65	20.68	144850.97
1523459760	6956.55	6957.94	6955.93	6955.98	27.35	191645.5
1523459820	6955.28	6957.34	6954.07	6957.1	29.69	207116.02
1523459880	6954.89	6956.03	6954.68	6955.28	18.19	127161.16
1523459940	6955.89	6955.95	6954.03	6954.89	32.58	226574.95
1523460000	6955.54	6956.28	6955.37	6955.89	13.03	91980.33
1523460060	6955.51	6956.11	6955.06	6955.54	69.13	479351.99
1523460120	6954.21	6955.57	6954.21	6955.51	22.19	155778.29
1523460180	6954.42	6955.24	6954.21	6954.21	15.9	111557.59
1523460240	6954.38	6955.22	6953.35	6954.42	15.8	110422.03
1523460300	6951.93	6954.63	6951.93	6954.38	20.34	142103.83
1523460360	6950.34	6952.04	6948.54	6951.93	55.02	383844.6
1523460420	6950.64	6952.36	6949.23	6950.44	30.09	209572.75
1523460480	6950.74	6953.57	6950.19	6950.7	24.09	169281.45
1523460540	6951.51	6953.44	6950.24	6950.74	27.24	189193.99
1523460600	6951.95	6952.11	6951.15	6951.51	6.19	43234.23
1523460660	6951.99	6952.16	6950.63	6951.95	17.91	125026.99
1523460720	6954.4	6956.26	6950.47	6951.99	102.32	710544.88
1523460780	6960.24	6960.55	6954.64	6954.65	87.7	608359.77
1523460840	6962.16	6962.16	6960.14	6960.2	35.13	247077.38
1523460900	6962.77	6962.79	6961.93	6962.16	25.54	179168.19
1523460960	6961.15	6962.69	6960.35	6962.69	21.54	149919.15
1523461020	6959	6962.09	6958.2	6961.15	19.98	138747.32
1523461080	6959.29	6960.39	6958.79	6959.23	32.76	227989.72
1523461140	6957.76	6959.32	6957.17	6959.22	43.93	308671.55
1523461200	6958.99	6958.99	6957.32	6957.77	27.21	193701.69
1523461260	6957.4	6958.99	6957.33	6958.99	17.16	120893.93
1523461320	6958.92	6958.97	6957.4	6957.4	14.72	102626.63
1523461380	6959.94	6959.94	6958.58	6958.92	11.11	77902.5
1523461440	6960.15	6960.3	6959.53	6959.85	44.25	312662.67
1523461500	6960.83	6961.17	6960.14	6960.19	19.31	135604.6
1523461560	6966.53	6967.46	6960.95	6960.95	42.49	295421.97
1523461620	6967.8	6968.62	6966.14	6966.53	36.77	257299.91
1523461680	6966.78	6968.14	6966.21	6967.8	22.12	154639.36
1523461740	6964.81	6966.72	6964.42	6966.61	8.58	60840.27
1523461800	6963.25	6965.11	6962.47	6964.93	10.3	72572.71
1523461860	6962.83	6963.46	6962.3	6963.28	9.1	63703.76
1523461920	6963.04	6966.43	6962.13	6962.67	57.28	410988.04
1523461980	6963.56	6965.39	6963.04	6963.04	22.54	158565.13
1523462040	6965.97	6966.99	6962.81	6963.49	25.89	180090.12
1523462100	6968.57	6968.93	6965.74	6965.97	89.83	625249.83
1523462160	6965.46	6969.88	6965.46	6968.57	34.2	237746.44
1523462220	6967.02	6967.09	6965.19	6965.56	28.07	196088.18
1523462280	6965.64	6967.58	6965.03	6967.31	46.37	322549.14
1523462340	6964.42	6964.98	6964.28	6964.93	45.22	316201.22
1523462400	6959.46	6965.43	6959.41	6964.44	58.21	404973.17
1523462460	6961.04	6961.71	6958.64	6959.46	42.66	298251.75
1523462520	6959.3	6961.28	6958.58	6961.04	22.44	157510.83
1523462580	6959.1	6961.6	6958.7	6961.56	33.49	234867.04
1523462640	6960.62	6961.47	6959.05	6959.1	26.94	188603.7
1523462700	6958.11	6962.04	6958.01	6960.54	24.18	169632.14
1523462760	6956.16	6958.12	6955.51	6958.11	72.89	510980.53
1523462820	6955.27	6959.05	6954.87	6956.16	61.32	427200.24
1523462880	6955.27	6956.62	6955.04	6955.27	45.23	314082.52
1523462940	6955.3	6956.04	6954.54	6955.27	16.22	113538.98
1523463000	6954.39	6955.3	6953.49	6955.3	45.27	317777.27
1523463060	6954.28	6954.67	6953.97	6954.31	26.05	182551.07
1523463120	6953.27	6954.65	6953.21	6954.28	28.85	205999.35
1523463180	6953.16	6953.63	6952.91	6953.27	14.23	99303.19
1523463240	6952.18	6953.2	6951.67	6953.16	12.88	89737.11
1523463300	6950.27	6952.18	6949.87	6952.18	38.15	264333.24
1523463360	6949.17	6950.58	6948.85	6950.27	21.01	146252.66
1523463420	6946.58	6949.55	6946.58	6949.17	33.78	238763.16
1523463480	6950.81	6951.15	6946.23	6946.58	48.22	334139.76
1523463540	6952.02	6952.23	6949.94	6950.81	34.41	238164.54
1523463600	6954.42	6955.74	6951.94	6951.99	90.09	624795.29
1523463660	6952.01	6954.47	6951.71	6953.81	54.66	378565.18
1523463720	6951.94	6953.09	6951.5	6952.37	37.13	258418.4
1523463780	6952.4	6953.69	6951.63	6951.94	27.24	190010.54
1523463840	6951.69	6952.47	6951.34	6952.4	28.28	197573
1523463900	6951.64	6951.92	6951.24	6951.69	39.07	271790.58
1523463960	6949.74	6951.71	6949.72	6951.64	32.88	231106.69
1523464020	6949.23	6950.35	6949.09	6950.29	25.36	175478.83
1523464080	6950.05	6950.29	6949.03	6949.05	28.54	197825.16
1523464140	6950.32	6950.5	6949.1	6949.18	45.09	313482.86
1523464200	6950.68	6951.34	6950.14	6950.32	64.67	447837.85
1523464260	6949.45	6950.68	6948.63	6950.68	70.32	489451.17
1523464320	6944.3	6949.45	6944.05	6949.45	210.58	1456300.22
1523464380	6938.72	6945.59	6937.35	6944.3	293.6	2030007.97
1523464440	6934.76	6944.27	6934.76	6938.7	154.23	1066112.18
1523464500	6933.6	6935.18	6933.42	6934.76	57.29	397293.17
1523464560	6936.56	6936.67	6932.43	6933.6	26.44	186068.04
